word_id,word,gender
5631,slasher,neutral

5632,slattern,female

5633,slav,neutral

5634,slave_driver,neutral

5635,slave_driver,neutral

5636,slaveholder,neutral

5637,slaver,neutral

5638,sledder,neutral

5639,sleeper,neutral

5640,sleeper,neutral

5641,sleeper,neutral

5642,sleeping_beauty,neutral

5643,sleepwalker,neutral

5644,sleepyhead,neutral

5645,sleuth,neutral

5646,slicer,neutral

5647,slicker,neutral

5648,slinger,neutral

5649,slip,neutral

5650,slob,neutral

5651,sloganeer,neutral

5652,slopseller,neutral

5653,slouch,neutral

5654,sloucher,neutral

5655,slovak,neutral

5656,slovene,neutral

5657,slovenian,neutral

5658,sluggard,neutral

5659,slugger,neutral

5660,small_businessman,male

5661,small_farmer,neutral

5662,small_person,neutral

5663,small-for-gestational-age_infant,neutral

5664,smallholder,neutral

5665,smarta,neutral

5666,smasher,female

5667,smasher,neutral

5668,smiler,neutral

5669,smirker,neutral

5670,smith,neutral

5671,smith,neutral

5672,smoker,neutral

5673,smoothie,neutral

5674,smuggler,neutral

5675,snake,neutral

5676,snake_charmer,neutral

5677,snarer,neutral

5678,snatcher,neutral

5679,sneak,neutral

5680,sneak_thief,neutral

5681,sneerer,neutral

5682,sneezer,neutral

5683,sniffer,neutral

5684,sniffler,neutral

5685,snob,neutral

5686,snoop,neutral

5687,snorer,neutral

5688,snorter,neutral

5689,snowboarder,neutral

5690,snuffer,neutral

5691,snuffer,neutral

5692,snuffler,neutral

5693,sob_sister,neutral

5694,sobersides,neutral

5695,soccer_player,neutral

5696,social_anthropologist,neutral

5697,social_climber,neutral

5698,social_scientist,neutral

5699,social_secretary,neutral

5700,social_worker,neutral

5701,socialist,neutral

5702,socialite,neutral

5703,socializer,neutral

5704,socinian,neutral

5705,sociobiologist,neutral

5706,sociolinguist,neutral

5707,sociologist,neutral

5708,sociopath,neutral

5709,sod,male

5710,soda_jerk,neutral

5711,sodalist,neutral

5712,sodomite,male

5713,softy,neutral

5714,sojourner,neutral

5715,solderer,neutral

5716,soldier,neutral

5717,solicitor,neutral

5718,solicitor,neutral

5719,solicitor_general,neutral

5720,soloist,neutral

5721,somalian,neutral

5722,sommelier,neutral

5723,somniloquist,neutral

5724,son,male

5725,son-in-law,male

5726,songster,neutral

5727,songstress,female

5728,songwriter,neutral

5729,sonneteer,neutral

5730,sophist,neutral

5731,sophisticate,neutral

5732,sophomore,neutral

5733,soprano,female

5734,sorbian,neutral

5735,sorcerer,neutral

5736,sorceress,female

5737,sorehead,neutral

5738,sort,neutral

5739,sorter,neutral

5740,sotho,neutral

5741,soubrette,female

5742,soul_brother,male

5743,soul_mate,neutral

5744,sounding_board,neutral

5745,soundman,male

5746,sourdough,neutral

5747,sourpuss,neutral

5748,south_african,neutral

5749,south_american,neutral

5750,south_american_indian,neutral

5751,south_carolinian,neutral

5752,south_dakotan,neutral

5753,south_korean,neutral

5754,southern_baptist,neutral

5755,southerner,neutral

5756,sovereign,neutral

5757,sower,neutral

5758,space_cadet,neutral

5759,space_writer,neutral

5760,spacewalker,neutral

5761,spammer,neutral

5762,spaniard,neutral

5763,spanish_american,neutral

5764,sparer,neutral

5765,sparring_partner,neutral

5766,spartan,neutral

5767,spastic,neutral

5768,speaker,neutral

5769,speaker,neutral

5770,spearhead,neutral

5771,special_agent,neutral

5772,specialist,neutral

5773,specialist,neutral

5774,specifier,neutral

5775,spectator,neutral

5776,speculator,neutral

5777,speculator,neutral

5778,speech_therapist,neutral

5779,speechwriter,neutral

5780,speed_freak,neutral

5781,speedskater,neutral

5782,spellbinder,neutral

5783,speller,neutral

5784,spender,neutral

5785,spendthrift,neutral

5786,sphinx,neutral

5787,spin_doctor,neutral

5788,spindlelegs,neutral

5789,spinner,neutral

5790,spinster,female

5791,spirit_rapper,neutral

5792,spiritual_leader,neutral

5793,spitfire,female

5794,spitter,neutral

5795,spiv,neutral

5796,splicer,neutral

5797,splicer,neutral

5798,split_end,neutral

5799,splitter,neutral

5800,splitter,neutral

5801,spoiler,neutral

5802,spoilsport,neutral

5803,spokesman,male

5804,spokesperson,neutral

5805,spokeswoman,female

5806,sponger,neutral

5807,sport,neutral

5808,sport,neutral

5809,sport,neutral

5810,sporting_man,male

5811,sporting_man,male

5812,sports_announcer,neutral

5813,sports_editor,neutral

5814,sports_fan,neutral

5815,sports_writer,neutral

5816,spot-welder,neutral

5817,spotter,neutral

5818,spotter,neutral

5819,spouse,neutral

5820,sprawler,neutral

5821,sprayer,neutral

5822,spree_killer,neutral

5823,sprinter,neutral

5824,sprog,neutral

5825,sprog,neutral

5826,spurner,neutral

5827,spy,neutral

5828,spy,neutral

5829,spymaster,neutral

5830,squabbler,neutral

5831,square,neutral

5832,square,neutral

5833,square_dancer,neutral

5834,square_shooter,neutral

5835,squatter,neutral

5836,squatter,neutral

5837,squaw,female

5838,squaw_man,male

5839,squeeze,neutral

5840,squinter,neutral

5841,squire,female

5842,squire,male

5843,squire,neutral

5844,sri_lankan,neutral

5845,stabber,neutral

5846,stableman,male

5847,stacker,neutral

5848,staff_member,neutral

5849,staff_officer,neutral

5850,staff_sergeant,neutral

5851,stage_director,neutral

5852,stage_manager,neutral

5853,stagehand,neutral

5854,staggerer,neutral

5855,stainer,neutral

5856,stakeholder,neutral

5857,stalinist,neutral

5858,stalker,neutral

5859,stalker,neutral

5860,stalking-horse,neutral

5861,stammerer,neutral

5862,stamp_dealer,neutral

5863,stamper,neutral

5864,stamper,neutral

5865,stand-in,neutral

5866,standard-bearer,neutral

5867,standardizer,neutral

5868,star,neutral

5869,starer,neutral

5870,starets,neutral

5871,starlet,female

5872,starter,neutral

5873,starter,neutral

5874,starting_pitcher,neutral

5875,starveling,neutral

5876,state_senator,neutral

5877,state_treasurer,neutral

5878,state's_attorney,neutral

5879,stater,neutral

5880,statesman,male

5881,stateswoman,female

5882,stationer,neutral

5883,stationmaster,neutral

5884,statistician,neutral

5885,statistician,neutral

5886,stay-at-home,neutral

5887,steamfitter,neutral

5888,steelmaker,neutral

5889,steeplejack,neutral

5890,stemmer,neutral

5891,stenographer,neutral

5892,stentor,neutral

5893,stepbrother,male

5894,stepchild,neutral

5895,stepdaughter,female

5896,stepfather,male

5897,stepmother,female

5898,stepparent,neutral

5899,stepson,male

5900,stevedore,neutral

5901,steward,neutral

5902,steward,neutral

5903,steward,neutral

5904,stewardess,female

5905,stickler,neutral

5906,stiff,male

5907,stifler,neutral

5908,stigmatic,neutral

5909,stillborn_infant,neutral

5910,stinter,neutral

5911,stipendiary,neutral

5912,stippler,neutral

5913,stitcher,neutral

5914,stock_trader,neutral

5915,stockbroker,neutral

5916,stockholder,neutral

5917,stockholder_of_record,neutral

5918,stockist,neutral

5919,stockjobber,neutral

5920,stockman,male

5921,stocktaker,neutral

5922,stoic,neutral

5923,stoic,neutral

5924,stoker,neutral

5925,stone_breaker,neutral

5926,stonecutter,neutral

5927,stoner,neutral

5928,stonewaller,neutral

5929,stooper,neutral

5930,stooper,neutral

5931,store_detective,neutral

5932,storm_trooper,neutral

5933,storyteller,neutral

5934,stowaway,neutral

5935,strafer,neutral

5936,straggler,neutral

5937,straight_man,male

5938,stranger,neutral

5939,stranger,neutral

5940,straphanger,neutral

5941,straphanger,neutral

5942,strategist,neutral

5943,straw_boss,neutral

5944,streaker,neutral

5945,street_arab,male

5946,street_cleaner,neutral

5947,street_fighter,neutral

5948,street_fighter,neutral

5949,street_urchin,neutral

5950,streetwalker,neutral

5951,stretcher-bearer,neutral

5952,strider,neutral

5953,strike_leader,neutral

5954,striker,neutral

5955,striker,neutral

5956,striker,neutral

5957,stringer,neutral

5958,stringer,neutral

5959,strip_miner,neutral

5960,striper,neutral

5961,stripper,neutral

5962,stripper,neutral

5963,strongman,male

5964,strongman,male

5965,struggler,neutral

5966,stuart,neutral

5967,stud,male

5968,student,neutral

5969,student_teacher,neutral

5970,study,neutral

5971,stuffed_shirt,male

5972,stumblebum,neutral

5973,stumbler,neutral

5974,stylist,neutral

5975,stylite,neutral

5976,subaltern,neutral

5977,subcontractor,neutral

5978,subdeacon,male

5979,subdivider,neutral

5980,subduer,neutral

5981,subeditor,neutral

5982,subject,neutral

5983,subjectivist,neutral

5984,subjugator,neutral

5985,sublieutenant,neutral

5986,submariner,neutral

5987,submitter,neutral

5988,submitter,neutral

5989,subnormal,neutral

5990,subordinate,neutral

5991,subscriber,neutral

5992,subscriber,neutral

5993,subscriber,neutral

5994,subsidizer,neutral

5995,substitute,neutral

5996,subtracter,neutral

5997,suburbanite,neutral

5998,subvocalizer,neutral

5999,successor,neutral

6000,successor,neutral

6001,succorer,neutral

6002,sucker,neutral

6003,sudanese,neutral

6004,suer,neutral

6005,suffragan,neutral

6006,suffragette,female

6007,suffragist,neutral

6008,sufi,neutral

6009,sugar_daddy,male

6010,suggester,neutral

6011,suicide,neutral

6012,suicide_bomber,neutral

6013,suit,neutral

6014,suitor,male

6015,sultan,male

6016,sumatran,neutral

6017,sumerian,neutral

6018,summercaters,neutral

6019,sumo_wrestler,male

6020,sun,neutral

6021,sun_worshiper,neutral

6022,sunbather,neutral

6023,sundowner,neutral

6024,sunnite,neutral

6025,super_heavyweight,neutral

6026,supercargo,neutral

6027,supergrass,neutral

6028,superintendent,neutral

6029,superior,neutral

6030,superior,neutral

6031,supermarketer,neutral

6032,supermodel,neutral

6033,supermom,female

6034,supernumerary,neutral

6035,supernumerary,neutral

6036,supervisor,neutral

6037,supplier,neutral

6038,supply_officer,neutral

6039,supporter,neutral

6040,suppressor,neutral

6041,supremacist,neutral

6042,suprematist,neutral

6043,supreme_allied_commander_atlantic,neutral

6044,supreme_allied_commander_europe,neutral

6045,supremo,neutral

6046,surfer,neutral

6047,surgeon,neutral

6048,surgeon_general,neutral

6049,surgeon_general,neutral

6050,surpriser,neutral

6051,surrealist,neutral

6052,surrenderer,neutral

6053,surrogate,neutral

6054,surrogate_mother,female

6055,surveyor,neutral

6056,surveyor,neutral

6057,survivalist,neutral

6058,survivor,neutral

6059,survivor,neutral

6060,suspect,neutral

6061,sutler,neutral

6062,svengali,neutral

6063,swaggerer,neutral

6064,swagman,male

6065,swami,neutral

6066,swazi,neutral

6067,swearer,neutral

6068,swearer,neutral

6069,sweater_girl,female

6070,swede,neutral

6071,sweeper,neutral

6072,sweetheart,neutral

6073,sweetheart,neutral

6074,swimmer,neutral

6075,swimmer,neutral

6076,swindler,neutral

6077,swineherd,neutral

6078,swing_voter,neutral

6079,switch-hitter,neutral

6080,switch-hitter,neutral

6081,switcher,neutral

6082,swot,neutral

6083,sycophant,neutral

6084,syllogist,neutral

6085,sylph,female

6086,symbolic_logician,neutral

6087,symbolist,neutral

6088,symbolist,neutral

6089,sympathizer,neutral

6090,sympathizer,neutral

6091,symphonist,neutral

6092,symposiast,neutral

6093,syncopator,neutral

6094,syndic,neutral

6095,syndicator,neutral

6096,synonymist,neutral

6097,synthesist,neutral

6098,syphilitic,neutral

6099,syrian,neutral

6100,system_administrator,neutral

6101,systems_analyst,neutral

6102,t-man,male

6103,tablemate,neutral

6104,tacker,neutral

6105,tackle,neutral

6106,tackler,neutral

6107,tactician,neutral

6108,tagalog,neutral

6109,tagalong,neutral

6110,tagger,neutral

6111,tagger,neutral

6112,tahitian,neutral

6113,tail,neutral

6114,tailback,neutral

6115,tailor,neutral

6116,taiwanese,neutral

6117,tajik,neutral

6118,takelma,neutral

6119,taker,neutral

6120,taker,neutral

6121,talent,neutral

6122,talent_agent,neutral

6123,talking_head,neutral

6124,tallyman,male

6125,tallyman,male

6126,tamer,neutral

6127,tamil,neutral

6128,tanker,neutral

6129,tanner,neutral

6130,tantalizer,neutral

6131,tantrist,neutral

6132,tanzanian,neutral

6133,taoiseach,neutral

6134,taoist,neutral

6135,taos,neutral

6136,tap_dancer,neutral

6137,tapper,neutral

6138,tapper,neutral

6139,tapper,neutral

6140,tapster,neutral

6141,taracahitian,neutral

6142,tarahumara,neutral

6143,tartuffe,neutral

6144,tarzan,male

6145,taskmaster,neutral

6146,taskmistress,female

6147,taster,neutral

6148,tatar,neutral

6149,tatar,neutral

6150,tattletale,neutral

6151,taurus,neutral

6152,tax_assessor,neutral

6153,tax_collector,neutral

6154,taxer,neutral

6155,taxi_dancer,female

6156,taxidermist,neutral

6157,taxonomist,neutral

6158,taxpayer,neutral

6159,teacher,neutral

6160,teacher's_pet,neutral

6161,teaching_fellow,neutral

6162,teammate,neutral

6163,teamster,neutral

6164,tearaway,neutral

6165,tease,neutral

6166,teaser,neutral

6167,techie,neutral

6168,technical_sergeant,neutral

6169,technician,neutral

6170,technician,neutral

6171,technocrat,neutral

6172,technocrat,neutral

6173,technophile,neutral

6174,technophobe,neutral

6175,ted,neutral

6176,teetotaler,neutral

6177,telecaster,neutral

6178,teleologist,neutral

6179,telepathist,neutral

6180,televangelist,neutral

6181,television_reporter,neutral

6182,television_star,neutral

6183,teller,neutral

6184,teller,neutral

6185,tellurian,neutral

6186,telugu,neutral

6187,temp,neutral

6188,temporizer,neutral

6189,tempter,neutral

6190,tenant,neutral

6191,tenant,neutral

6192,tenant,neutral

6193,tenant_farmer,neutral

6194,tenderfoot,neutral

6195,tennessean,neutral

6196,tennis_coach,neutral

6197,tennis_player,neutral

6198,tennis_pro,neutral

6199,tenor,male

6200,tenor_saxophonist,neutral

6201,tentmaker,neutral

6202,term_infant,neutral

6203,termer,neutral

6204,territorial,neutral

6205,terror,neutral

6206,terror,neutral

6207,terrorist,neutral

6208,tertigravida,female

6209,test_pilot,neutral

6210,test-tube_baby,female

6211,testator,neutral

6212,testatrix,female

6213,testifier,neutral

6214,teton,neutral

6215,teuton,neutral

6216,teuton,neutral

6217,teutonist,neutral

6218,texan,neutral

6219,texas_ranger,neutral

6220,thai,neutral

6221,thane,male

6222,thane,male

6223,thatcher,neutral

6224,thatcherite,neutral

6225,theatrical_producer,neutral

6226,theban,neutral

6227,theban,neutral

6228,theist,neutral

6229,theologian,neutral

6230,theorist,neutral

6231,theosophist,neutral

6232,therapist,neutral

6233,thessalian,neutral

6234,thessalonian,neutral

6235,thief,neutral

6236,thin_person,neutral

6237,thinker,neutral

6238,thinker,neutral

6239,third_baseman,male

6240,third_party,neutral

6241,third-rater,neutral

6242,thoroughbred,neutral

6243,thracian,neutral

6244,thrall,neutral

6245,thrower,neutral

6246,throwster,neutral

6247,thrush,female

6248,thurifer,neutral

6249,tibetan,neutral

6250,ticket_agent,neutral

6251,ticket_collector,neutral

6252,ticket_holder,neutral

6253,tier,neutral

6254,tier,neutral

6255,tiger,neutral

6256,tight_end,neutral

6257,tiler,neutral

6258,tiller,neutral

6259,tilter,neutral

6260,timberman,male

6261,timekeeper,neutral

6262,timekeeper,neutral

6263,timeserver,neutral

6264,timorese,neutral

6265,tinker,neutral

6266,tinker,neutral

6267,tinkerer,neutral

6268,tinsmith,neutral

6269,tinter,neutral

6270,tipper,neutral

6271,tippler,neutral

6272,tipster,neutral

6273,tither,neutral

6274,titterer,neutral

6275,tlingit,neutral

6276,toast,neutral

6277,toast_mistress,female

6278,toaster,neutral

6279,toastmaster,neutral

6280,tobacconist,neutral

6281,tobagonian,neutral

6282,tobogganist,neutral

6283,toda,neutral

6284,toddler,neutral

6285,toff,neutral

6286,togolese,neutral

6287,toiler,neutral

6288,toller,neutral

6289,tollkeeper,neutral

6290,toltec,neutral

6291,tom,male

6292,tom_thumb,neutral

6293,tomboy,female

6294,tongan,neutral

6295,toolmaker,neutral

6296,top_banana,neutral

6297,topper,neutral

6298,topper,neutral

6299,torch_singer,female

6300,torchbearer,neutral

6301,torero,neutral

6302,tormentor,neutral

6303,tort-feasor,neutral

6304,torturer,neutral

6305,tory,neutral

6306,tory,neutral

6307,tory,neutral

6308,totalitarian,neutral

6309,totemist,neutral

6310,touch-typist,neutral

6311,toucher,neutral

6312,tough_guy,neutral

6313,tour_guide,neutral

6314,tourist,neutral

6315,tout,neutral

6316,tout,neutral

6317,tovarich,neutral

6318,tower_of_strength,neutral

6319,towhead,neutral

6320,town,male

6321,town_clerk,neutral

6322,town_crier,neutral

6323,townee,male

6324,townes,male

6325,townie,neutral

6326,townsman,male

6327,townsman,male

6328,toxicologist,neutral

6329,tracer,neutral

6330,track_star,neutral

6331,tracker,neutral

6332,tractarian,neutral

6333,trade_unionist,neutral

6334,trader,neutral

6335,traditionalist,neutral

6336,traffic_cop,neutral

6337,tragedian,neutral

6338,tragedian,neutral

6339,tragedienne,neutral

6340,trail_boss,neutral

6341,trailblazer,neutral

6342,trainbandsman,male

6343,trainbearer,neutral

6344,trainee,neutral

6345,trainer,neutral

6346,trainman,male

6347,traitor,neutral

6348,traitress,female

6349,trampler,neutral

6350,transactor,neutral

6351,transalpine,neutral

6352,transcendentalist,neutral

6353,transcriber,neutral

6354,transcriber,neutral

6355,transcriber,neutral

6356,transfer,neutral

6357,transferee,neutral

6358,transferer,neutral

6359,transferor,neutral

6360,transgressor,neutral

6361,transient,neutral

6362,translator,neutral

6363,transmigrante,neutral

6364,transplanter,neutral

6365,transvestite,neutral

6366,trapper,neutral

6367,trappist,male

6368,trapshooter,neutral

6369,travel_agent,neutral

6370,traveler,neutral

6371,traveling_salesman,male

6372,traverser,neutral

6373,trawler,neutral

6374,treasurer,neutral

6375,treasury,neutral

6376,tree_hugger,neutral

6377,tree_surgeon,neutral

6378,trekker,neutral

6379,trencher,neutral

6380,trend-setter,neutral

6381,trial_attorney,neutral

6382,trial_judge,neutral

6383,tribesman,male

6384,tribologist,neutral

6385,tribune,neutral

6386,trier,neutral

6387,trier,neutral

6388,trifler,neutral

6389,trigonometrician,neutral

6390,trinidadian,neutral

6391,trinitarian,neutral

6392,triplet,neutral

6393,tripper,neutral

6394,tritheist,neutral

6395,triumvir,neutral

6396,trojan,neutral

6397,trombonist,neutral

6398,trooper,neutral

6399,trooper,neutral

6400,trophy_wife,female

6401,trotskyite,neutral

6402,troublemaker,neutral

6403,troubleshooter,neutral

6404,trouper,neutral

6405,truant,neutral

6406,trudger,neutral

6407,trumpeter,neutral

6408,trustbuster,neutral

6409,trustee,neutral

6410,trusty,neutral

6411,tsimshian,neutral

6412,tswana,neutral

6413,tuareg,neutral

6414,tub-thumper,neutral

6415,tucker,neutral

6416,tudor,neutral

6417,tulu,neutral

6418,tumbler,neutral

6419,tuner,neutral

6420,tungus,neutral

6421,tungusic,neutral

6422,tunisian,neutral

6423,tupi,neutral

6424,turk,neutral

6425,turki,neutral

6426,turkoman,neutral

6427,turncock,neutral

6428,turner,neutral

6429,turner,neutral

6430,turner,neutral

6431,turtler,neutral

6432,tuscan,neutral

6433,tuscarora,neutral

6434,tutee,neutral

6435,tutelo,neutral

6436,tutsi,neutral

6437,tv_announcer,neutral

6438,twaddler,neutral

6439,twerp,neutral

6440,twiddler,neutral

6441,twin,neutral

6442,twiner,neutral

6443,two_kettle,neutral

6444,two-timer,neutral

6445,tyke,neutral

6446,tympanist,neutral

6447,typist,neutral

6448,tyrant,neutral

6449,tyrant,neutral

6450,tyrant,neutral

6451,tyrolean,neutral

6452,udmurt,neutral

6453,ugandan,neutral

6454,ugly_duckling,neutral

6455,uighur,neutral

6456,ukranian,neutral

6457,ultramontane,neutral

6458,umpire,neutral

6459,uncle,male

6460,uncle,male

6461,underachiever,neutral

6462,underboss,neutral

6463,underdog,neutral

6464,undergraduate,neutral

6465,undersecretary,neutral

6466,underseller,neutral

6467,understudy,neutral

6468,undesirable,neutral

6469,undoer,female

6470,undoer,neutral

6471,unemployed_person,neutral

6472,unfortunate,neutral

6473,uniat,neutral

6474,unicyclist,neutral

6475,unilateralist,neutral

6476,uniocular_dichromat,neutral

6477,union_representative,neutral

6478,unitarian,neutral

6479,universal_agent,neutral

6480,universal_donor,neutral

6481,unix_guru,neutral

6482,unknown_soldier,neutral

6483,unmarried_woman,female

6484,unpleasant_person,neutral

6485,unpleasant_woman,female

6486,unskilled_person,neutral

6487,untouchable,neutral

6488,unwelcome_person,neutral

6489,upbraider,neutral

6490,upholder,neutral

6491,upholsterer,neutral

6492,upsetter,neutral

6493,upstager,neutral

6494,upstart,neutral

6495,upstart,neutral

6496,urban_guerrilla,neutral

6497,urchin,neutral

6498,uriah,male

6499,urologist,neutral

6500,uruguayan,neutral

6501,user,neutral

6502,usher,neutral

6503,usher,neutral

6504,usherette,female

6505,usufructuary,neutral

6506,usurer,neutral

6507,usurper,neutral

6508,utahan,neutral

6509,ute,neutral

6510,utilitarian,neutral

6511,utility_man,male

6512,utility_man,male

6513,utilizer,neutral

6514,utopian,neutral

6515,utterer,neutral

6516,uxor,female

6517,uxoricide,male

6518,uzbek,neutral

6519,vacationer,neutral

6520,vaccinee,neutral

6521,vagrant,neutral

6522,vaishnava,neutral

6523,vaisya,neutral

6524,valedictorian,neutral

6525,valentine,neutral

6526,valet,neutral

6527,valetudinarian,neutral

6528,valley_girl,female

6529,valuer,neutral

6530,vandal,neutral

6531,vandal,neutral

6532,vanisher,neutral

6533,vaquero,male

6534,varnisher,neutral

6535,vassal,neutral

6536,vaudevillian,neutral

6537,vaulter,neutral

6538,vedist,neutral

6539,vegan,neutral

6540,vegetarian,neutral

6541,venerator,neutral

6542,venetian,neutral

6543,venezuelan,neutral

6544,venter,neutral

6545,ventriloquist,neutral

6546,venture_capitalist,neutral

6547,venturer,neutral

6548,veps,neutral

6549,verger,neutral

6550,vermin,neutral

6551,vermonter,neutral

6552,very_important_person,neutral

6553,vestal,female

6554,vestal_virgin,female

6555,vestryman,male

6556,vestrywoman,female

6557,veteran,neutral

6558,veteran,neutral

6559,veteran,neutral

6560,veterinarian,neutral

6561,vibist,neutral

6562,vicar,male

6563,vicar,male

6564,vicar,male

6565,vicar_apostolic,male

6566,vicar-general,male

6567,vice_admiral,neutral

6568,vice_chairman,male

6569,vice_chancellor,neutral

6570,vice_president,neutral

6571,vice_president_of_the_united_states,neutral

6572,vice-regent,neutral

6573,vicegerent,neutral

6574,vicereine,neutral

6575,viceroy,neutral

6576,victim,neutral

6577,victim,neutral

6578,victimizer,neutral

6579,victor,neutral

6580,victorian,neutral

6581,victualer,neutral

6582,vietnamese,neutral

6583,vigilante,neutral

6584,viking,neutral

6585,villager,neutral

6586,villain,neutral

6587,villainess,female

6588,vintager,neutral

6589,vintner,neutral

6590,vintner,neutral

6591,violator,neutral

6592,violator,neutral

6593,violin_maker,neutral

6594,violinist,neutral

6595,violist,neutral

6596,virago,female

6597,virginian,neutral

6598,virgo,neutral

6599,virologist,neutral

6600,virtuoso,neutral

6601,visayan,neutral

6602,viscount,male

6603,viscount,male

6604,viscountess,female

6605,viscountess,female

6606,visigoth,neutral

6607,visionary,neutral

6608,visionary,neutral

6609,visiting_fireman,male

6610,visiting_nurse,neutral

6611,visiting_professor,neutral

6612,visitor,neutral

6613,visualizer,neutral

6614,visually_impaired_person,neutral

6615,vitalist,neutral

6616,viticulturist,neutral

6617,vivisectionist,neutral

6618,vizier,male

6619,vociferator,neutral

6620,vogul,neutral

6621,voice,neutral

6622,voicer,neutral

6623,voicer,neutral

6624,volleyball_player,neutral

6625,volunteer,neutral

6626,volunteer,neutral

6627,voluptuary,neutral

6628,vomiter,neutral

6629,votary,neutral

6630,votary,neutral

6631,votary,neutral

6632,voter,neutral

6633,vouchee,neutral

6634,voucher,neutral

6635,vower,neutral

6636,voyager,neutral

6637,vulcanizer,neutral

6638,vulgarian,neutral

6639,vulgarizer,neutral

6640,wac,female

6641,waddler,neutral

6642,waffler,neutral

6643,wag,neutral

6644,wagnerian,neutral

6645,wagoner,neutral

6646,wagonwright,neutral

6647,wahhabi,neutral

6648,waif,neutral

6649,wailer,neutral

6650,waiter,neutral

6651,waiter,neutral

6652,waitress,female

6653,wakashan,neutral

6654,waker,neutral

6655,waker,neutral

6656,walapai,neutral

6657,walk-in,neutral

6658,walk-in,neutral

6659,walk-on,neutral

6660,walking_delegate,neutral

6661,wallah,neutral

6662,wallflower,neutral

6663,walloon,neutral

6664,walloper,neutral

6665,walloper,neutral

6666,wallpaperer,neutral

6667,wally,neutral

6668,waltzer,neutral

6669,wampanoag,neutral

6670,wanderer,neutral

6671,wandering_jew,neutral

6672,wanter,neutral

6673,wanton,female

6674,war_baby,neutral

6675,war_bride,female

6676,war_correspondent,neutral

6677,war_criminal,neutral

6678,war_widow,female

6679,warbler,neutral

6680,ward,neutral

6681,warden,neutral

6682,warder,neutral

6683,wardress,female

6684,warehouser,neutral

6685,warlord,male

6686,warner,neutral

6687,warrant_officer,neutral

6688,warrantee,neutral

6689,warrantee,neutral

6690,warrener,neutral

6691,warrior,neutral

6692,washer,neutral

6693,washerman,male

6694,washingtonian,neutral

6695,washingtonian,neutral

6696,washwoman,female

6697,wasp,neutral

6698,wassailer,neutral

6699,wastrel,neutral

6700,watchdog,neutral

6701,watcher,neutral

6702,watchmaker,neutral

6703,watchman,male

6704,water_boy,male

6705,water_dog,neutral

6706,water_witch,neutral

6707,watercolorist,neutral

6708,waterer,neutral

6709,wave,neutral

6710,waver,neutral

6711,waverer,neutral

6712,wax-chandler,neutral

6713,wayfarer,neutral

6714,wayfarer,neutral

6715,weakling,neutral

6716,wearer,neutral

6717,weasel,neutral

6718,weatherman,male

6719,weaver,neutral

6720,webmaster,neutral

6721,wedding_guest,neutral

6722,weeder,neutral

6723,weekend_warrior,neutral

6724,weekend_warrior,neutral

6725,weekender,neutral

6726,weeper,neutral

6727,weeper,neutral

6728,weigher,neutral

6729,weightlifter,neutral

6730,welcher,neutral

6731,welder,neutral

6732,welfare_case,neutral

6733,welshman,male

6734,welterweight,neutral

6735,welterweight,neutral

6736,welterweight,neutral

6737,wencher,male

